title,team,location,posted_date,job_id,source,first_seen_date,last_seen_date,semantic_similarity,url,description,workplace_type
Ejecución Comercial de Campo para Terminal Punto de Venta - Fintech,Fintech,"Villahermosa,Mexico",2026-07-14,40530733,mercadolibre,2026-07-14,2026-07-14,0.1704,https://mercadolibre.eightfold.ai/careers/job/40530733,,onsite
Ejecución Comercial de Campo para Terminal Punto de Venta - Fintech,Fintech,"Tuxtla,Mexico",2026-07-14,40531107,mercadolibre,2026-07-14,2026-07-14,0.1841,https://mercadolibre.eightfold.ai/careers/job/40531107,,onsite
Líder de Manutenção - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-13,41899688,mercadolibre,2026-06-05,2026-07-14,0.1362,https://mercadolibre.eightfold.ai/careers/job/41899688,,onsite
Gerente de Recrutamento e Seleção para Mercado Envios,People,"Sul,Brazil",2026-07-13,41936661,mercadolibre,2026-07-13,2026-07-14,0.1055,https://mercadolibre.eightfold.ai/careers/job/41936661,,onsite
Analista Ssr IDEA - São Bernardo do Campo/SP,Shipping,"Sudeste,Brazil",2026-07-13,42323497,mercadolibre,2026-06-15,2026-07-14,0.1535,https://mercadolibre.eightfold.ai/careers/job/42323497,,onsite
Assistente de Control Tower - São Bernardo do Campo/SP,Shipping,"Sudeste,Brazil",2026-07-13,42303536,mercadolibre,2026-06-09,2026-07-14,0.041,https://mercadolibre.eightfold.ai/careers/job/42303536,,onsite
Analista Sênior de Prevenção e Investigações - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-07-13,42176396,mercadolibre,2026-06-10,2026-07-14,0.1391,https://mercadolibre.eightfold.ai/careers/job/42176396,,onsite
Product Manager Specialist - Hub de Payments - Mercado Pago,Producto,"Sudeste,Brazil",2026-07-13,42992927,mercadolibre,2026-07-13,2026-07-14,0.1691,https://mercadolibre.eightfold.ai/careers/job/42992927,,onsite
People Business Partner Supervisor para Merado Envios,People,"Sudeste,Brazil; Nordeste, Brasil; Lauro de Freitas, BA, BR",2026-07-13,43123858,mercadolibre,2026-07-13,2026-07-14,0.2197,https://mercadolibre.eightfold.ai/careers/job/43123858,,onsite
Software Technical Leader - IT CRM,IT,"Bogotá,Colombia",2026-07-13,42308883,mercadolibre,2026-07-13,2026-07-14,0.2948,https://mercadolibre.eightfold.ai/careers/job/42308883,,onsite
Analista de Distribución de Stock - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-13,43030793,mercadolibre,2026-07-13,2026-07-14,0.1096,https://mercadolibre.eightfold.ai/careers/job/43030793,,onsite
Software Technical Leader,IT,"Bogotá,Colombia",2026-07-13,42685201,mercadolibre,2026-07-13,2026-07-14,0.2561,https://mercadolibre.eightfold.ai/careers/job/42685201,,onsite
Gerente de Modelagem com foco em Inteligência Artificial - Mercado Pago,Fintech,"Sudeste,Brazil",2026-07-13,42181496,mercadolibre,2026-06-10,2026-07-14,0.2911,https://mercadolibre.eightfold.ai/careers/job/42181496,,onsite
Software Project Leader - Mercado Pago,IT,"Sudeste,Brazil",2026-07-13,43115470,mercadolibre,2026-07-13,2026-07-14,0.1739,https://mercadolibre.eightfold.ai/careers/job/43115470,,onsite
Auxiliar de Logística,,"Brasil,Brazil",2026-07-13,42811953,mercadolibre,2026-07-13,2026-07-14,0.2055,https://mercadolibre.eightfold.ai/careers/job/42811953,,onsite
Especialista de Excelencia de Categorías - Marketplace,Marketplace,"Buenos Aires,Argentina",2026-07-13,41435732,mercadolibre,2026-06-18,2026-07-14,0.2413,https://mercadolibre.eightfold.ai/careers/job/41435732,,onsite
Subgerencia de Adquisición de Grandes Cuentas - Fintech,Fintech,"Santiago,Chile",2026-07-13,40688167,mercadolibre,2026-06-12,2026-07-14,0.2258,https://mercadolibre.eightfold.ai/careers/job/40688167,,onsite
Analista de Control de Monitoreo - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-13,42994841,mercadolibre,2026-07-13,2026-07-14,0.1014,https://mercadolibre.eightfold.ai/careers/job/42994841,,onsite
Software Engineer Frontend - Credits Lending IT,IT,"Buenos Aires,Argentina",2026-07-13,42506156,mercadolibre,2026-07-13,2026-07-14,0.3018,https://mercadolibre.eightfold.ai/careers/job/42506156,,onsite
Software Engineer Middle-End - Credits Lending IT,IT,"Buenos Aires,Argentina",2026-07-13,42575950,mercadolibre,2026-07-13,2026-07-14,0.3018,https://mercadolibre.eightfold.ai/careers/job/42575950,,onsite
Especialista em Compras Logísticas,Finance,"Sudeste,Brazil",2026-07-13,43010202,mercadolibre,2026-07-13,2026-07-14,0.2104,https://mercadolibre.eightfold.ai/careers/job/43010202,,onsite
Especialista de Controle de Risco - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-13,43023877,mercadolibre,2026-07-13,2026-07-14,0.086,https://mercadolibre.eightfold.ai/careers/job/43023877,,onsite
Analista Senior Comercial - Marketplace VIS,Marketplace,"Distrito Federal,Mexico",2026-07-13,43118806,mercadolibre,2026-07-13,2026-07-14,0.2728,https://mercadolibre.eightfold.ai/careers/job/43118806,,onsite
Líder de equipe logística para Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-13,42984454,mercadolibre,2026-07-13,2026-07-14,0.1807,https://mercadolibre.eightfold.ai/careers/job/42984454,,onsite
Analista Sênior de Eficiência e Custos Logísticos - Mercado Envios,Shipping,"Sudeste,Brazil; Campinas, SP, BR; Marília, SP, BR; Ribeirao Preto, SP, BR; Valinhos, SP, BR; São Carlos, SP, Brasil; Bauru, SP, Brasil; Piracicaba, SP, Brasil; Araraquara, SP, Brasil; Botucatu, SP, Brasil; Rio Claro, SP, Brasil; Limeira, SP, Brasil; Lençóis Paulista, SP, Brasil; Americana - SP, Brasil; São Pedro, SP, Brasil; Araçatuba, SP, Brasil",2026-07-13,43011205,mercadolibre,2026-07-13,2026-07-14,0.1926,https://mercadolibre.eightfold.ai/careers/job/43011205,,hybrid
Ejecución Comercial de Campo para Terminal Punto de Venta - Fintech,Fintech,"Mérida,Mexico",2026-07-13,38850448,mercadolibre,2026-07-14,2026-07-14,0.1649,https://mercadolibre.eightfold.ai/careers/job/38850448,,onsite
Líder de equipe logística para Mercado Envios,Shipping,"Sudeste,Brazil; São Paulo - SP",2026-07-13,42983729,mercadolibre,2026-07-14,2026-07-14,0.194,https://mercadolibre.eightfold.ai/careers/job/42983729,,onsite
